"state","0.06","0.1","0.2","0.38","0.6","1","0.04","0.14","0.32","0.54","0.94","0","0.9"
"NSW","1.42 [1.35 - 1.53]","1.8 [1.65 - 2.02]","3.24 [2.73 - 4.1]","9.31 [6.76 - 14.57]","34.04 [22.07 - 60.44]",">200 [>200 - >200]","1.27 [1.23 - 1.32]","2.27 [2.02 - 2.68]","6.54 [5 - 9.55]","23.92 [16.2 - 40.1]",">200 [>200 - >200]","1 [1 - 1]","196.99 [92.35 - >200]"
"NT","1.49 [1.4 - 1.61]","1.95 [1.77 - 2.22]","3.79 [3.13 - 4.95]","12.57 [8.76 - 20.86]","54.44 [30.75 - 121.1]",">200 [>200 - >200]","1.31 [1.26 - 1.38]","2.54 [2.22 - 3.06]","8.43 [6.22 - 12.91]","36.5 [21.83 - 74.96]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"QLDNorth","1.49 [1.42 - 1.6]","1.94 [1.78 - 2.2]","3.77 [3.15 - 4.82]","12.42 [8.83 - 19.85]","53.43 [30.8 - 114.47]",">200 [>200 - >200]","1.3 [1.25 - 1.36]","2.53 [2.23 - 3]","8.35 [6.26 - 12.38]","35.89 [22.09 - 69.86]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"QLDSouth","1.7 [1.58 - 1.89]","2.42 [2.13 - 2.88]","5.85 [4.55 - 8.3]","28.67 [17.8 - 55.8]","199.44 [93.7 - >200]",">200 [>200 - >200]","1.42 [1.35 - 1.53]","3.44 [2.89 - 4.4]","16.88 [11.3 - 29.57]","117.78 [59.82 - >200]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"SA","1.46 [1.38 - 1.56]","1.87 [1.72 - 2.1]","3.5 [2.97 - 4.37]","10.8 [7.85 - 16.71]","42.85 [25.89 - 85.28]",">200 [>200 - >200]","1.28 [1.24 - 1.34]","2.4 [2.13 - 2.83]","7.42 [5.67 - 10.74]","29.43 [18.7 - 54.67]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"TAS","1.67 [1.55 - 1.84]","2.36 [2.11 - 2.74]","5.55 [4.43 - 7.51]","25.93 [16.94 - 46.15]","170.75 [87.19 - >200]",">200 [>200 - >200]","1.41 [1.34 - 1.5]","3.32 [2.84 - 4.1]","15.51 [10.84 - 25.2]","102.13 [55.77 - >200]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"VIC","1.7 [1.57 - 1.9]","2.43 [2.15 - 2.87]","5.9 [4.64 - 8.21]","29.17 [18.47 - 54.6]",">200 [>200 - >200]",">200 [>200 - >200]","1.43 [1.36 - 1.52]","3.46 [2.92 - 4.36]","17.12 [11.65 - 29.03]","119.62 [62.47 - >200]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"WANorth","1.48 [1.4 - 1.61]","1.91 [1.74 - 2.17]","3.66 [3.08 - 4.62]","11.78 [8.21 - 19.65]","49.13 [27.76 - 110.21]",">200 [>200 - >200]","1.3 [1.25 - 1.38]","2.48 [2.2 - 2.92]","7.98 [5.89 - 12.28]","33.28 [19.91 - 68.86]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
"WASouth","1.5 [1.42 - 1.61]","1.96 [1.79 - 2.21]","3.84 [3.22 - 4.87]","12.89 [9.23 - 20.26]","56.61 [31.77 - 127.18]",">200 [>200 - >200]","1.31 [1.26 - 1.37]","2.56 [2.27 - 3.03]","8.61 [6.5 - 12.6]","37.8 [23.51 - 71.91]",">200 [>200 - >200]","1 [1 - 1]",">200 [>200 - >200]"
NA,"1.32 [1.27 - 1.38]","1.59 [1.49 - 1.74]","2.52 [2.22 - 3.01]","5.8 [4.54 - 8.13]","16.04 [10.91 - 27.37]","102.06 [53.67 - >200]","1.2 [1.17 - 1.24]","1.91 [1.75 - 2.16]","4.39 [3.58 - 5.84]","12.16 [8.59 - 19.66]","77.33 [42.26 - 178.55]","1 [1 - 1]","64.27 [36.04 - 143.2]"
