"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"WANorth",122.218292236328,-18.0007991790771,0.06,5.31,5.86,2.05,1.85,2.35,1.54,1.44,1.69
"NT",136.368423461914,-13.8599948883057,0.06,1.78,2.23,1.79,1.64,2.03,1.46,1.38,1.6
"QLDNorth",147.105270385742,-19.2773990631104,0.06,2.26,2.58,3.23,2.71,4.15,1.98,1.79,2.3
"QLDNorth",150.793533325195,-23.122766494751,0.06,2.87,3.88,3.13,2.67,3.91,1.51,1.42,1.66
"NSW",150.913467407227,-34.4770774841309,0.06,1.36,3.05,6.29,4.78,9.31,1.3,1.25,1.37
"VIC",144,-38.5785293579102,0.06,1.73,2.75,2.31,2.05,2.73,1.53,1.43,1.67
"SA",138.421051025391,-35.1084899902344,0.06,2.71,3.88,1.48,1.41,1.58,1.23,1.2,1.28
"SA",133.631576538086,-32.1934509277344,0.06,2.43,4.37,1.47,1.4,1.56,1.18,1.16,1.21
"WASouth",121.897087097168,-33.8707008361816,0.06,1.36,1.73,2,1.83,2.26,1.58,1.49,1.71
"TAS",145.914001464844,-40.9999961853027,0.06,2.14,3.42,2.22,1.99,2.59,1.37,1.31,1.46
"WASouth",115.684211730957,-31.8255958557129,0.06,1.24,4.2,2.09,1.9,2.38,1.17,1.14,1.2
"NT",130.845794677734,-12.2999992370605,0.06,3.97,4.87,3.75,3.13,4.8,1.42,1.35,1.52
"VIC",145.224685668945,-38.5499954223633,0.06,2.15,3.52,2.02,1.82,2.34,1.41,1.34,1.52
"VIC",141.631576538086,-38.4138069152832,0.06,1.22,3.05,2.42,2.15,2.82,1.44,1.36,1.55
"TAS",148.099990844727,-42.5463905334473,0.06,1.2,1.86,2.49,2.18,2.98,1.61,1.5,1.76
"WASouth",115.736831665039,-32.0597686767578,0.06,1.24,4.15,2.07,1.88,2.36,1.16,1.14,1.19
"NSW",151.315795898438,-33.8696632385254,0.06,1.39,3.55,5.89,4.53,8.53,1.25,1.21,1.3
"SA",138,-33.1237258911133,0.06,3.11,4.19,1.38,1.32,1.46,1.24,1.2,1.29
"SA",138.473678588867,-34.782169342041,0.06,2.65,3.58,1.47,1.4,1.56,1.26,1.22,1.31
"QLDNorth",146.894729614258,-19.244197845459,0.06,2.38,3.41,2.87,2.46,3.59,1.47,1.38,1.61
"SA",138.473663330078,-34.8685684204102,0.06,2.73,3.66,1.46,1.4,1.56,1.26,1.22,1.31
"VIC",144.631576538086,-38.2900199890137,0.06,1.49,2.7,2.05,1.85,2.36,1.52,1.43,1.66
